SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,March-10-2021,Condo/Co-op,10821 Amber Ridge Dr #203,Las Vegas,NV,89144,281500,2,2.0,Amber Ridge Condo Arbors Summerlin Village 11 12 K,1236,,2001,44,228,215,Sold,,,http://www.redfin.com/NV/Las-Vegas/10821-Amber-Ridge-Dr-89144/unit-203/home/29114869,GLVAR,2261202,N,Y,36.1638978,-115.3317707
PAST SALE,April-14-2021,Condo/Co-op,301 Pine Haven St #105,Las Vegas,NV,89144,218000,2,2.0,Silver Pines Condo Amd,980,,1998,9,222,120,Sold,,,http://www.redfin.com/NV/Las-Vegas/301-Pine-Haven-St-89144/unit-105/home/29113941,GLVAR,2278344,N,Y,36.1714722,-115.3256597
PAST SALE,March-31-2021,Condo/Co-op,353 Amber Pine St #205,Las Vegas,NV,89144,228000,2,2.0,Silver Pines Condo Amd,1248,,2001,23,183,120,Sold,,,http://www.redfin.com/NV/Las-Vegas/353-Amber-Pine-St-89144/unit-205/home/29114084,GLVAR,2247464,N,Y,36.1705444,-115.326956
PAST SALE,February-12-2021,Single Family Residential,11104 Okeefe Ct,Las Vegas,NV,89144,360000,3,2.5,Sonoma Hills By Lewis Homes,1705,3485,2001,70,211,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/11104-Okeefe-Ct-89144/home/29846543,GLVAR,2260032,N,Y,36.179836,-115.3383215
PAST SALE,February-22-2021,Single Family Residential,701 White Falcon St,Las Vegas,NV,89144,560000,4,2.5,Quail Ridge,3151,7841,2001,60,178,35,Sold,,,http://www.redfin.com/NV/Las-Vegas/701-White-Falcon-St-89144/home/29113805,GLVAR,2253423,N,Y,36.1800406,-115.3360067
PAST SALE,March-24-2021,Single Family Residential,520 Bernini St,Las Vegas,NV,89144,315000,2,2.0,Sonoma Hills By Lewis Homes,975,4356,2001,30,323,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/520-Bernini-St-89144/home/29846703,GLVAR,2271466,N,Y,36.1792739,-115.338877
PAST SALE,March-22-2021,Single Family Residential,10116 Stony Ridge Dr,Las Vegas,NV,89144,1270000,3,3.5,Star Canyon,3985,16117,2003,32,319,657,Sold,,,http://www.redfin.com/NV/Las-Vegas/10116-Stony-Ridge-Dr-89144/home/29115375,GLVAR,2259990,N,Y,36.1681286,-115.3172336
PAST SALE,,Single Family Residential,10133 Summit Canyon Dr,Las Vegas,NV,89144,1850000,4,5.5,,5833,17424,2002,,317,,,,,http://www.redfin.com/NV/Las-Vegas/10133-Summit-Canyon-Dr-89144/home/29115343,,,N,Y,36.1685763,-115.3180669
PAST SALE,April-15-2021,Single Family Residential,10208 Summit Canyon Dr,Las Vegas,NV,89144,2300000,5,4.5,Belacere,8418,17860,2005,8,273,657,Sold,,,http://www.redfin.com/NV/Las-Vegas/10208-Summit-Canyon-Dr-89144/home/29115344,GLVAR,2241126,N,Y,36.1690994,-115.3192707
PAST SALE,April-13-2021,Single Family Residential,536 Aspen Leaf St,Las Vegas,NV,89144,345000,3,2.5,Aspen Meadows,1366,3485,2001,10,253,53,Sold,,,http://www.redfin.com/NV/Las-Vegas/536-Aspen-Leaf-St-89144/home/29858289,GLVAR,2278666,N,Y,36.1691837,-115.3364234
PAST SALE,January-27-2021,Single Family Residential,1809 Drifters Peak St,Las Vegas,NV,89144,300000,3,2.0,Arbor Grove,1144,3920,1999,86,262,,Sold,,,http://www.redfin.com/NV/Las-Vegas/1809-N-Drifters-Peak-St-89144/home/29108601,GLVAR,2256047,N,Y,36.1917726,-115.3268634
PAST SALE,February-9-2021,Single Family Residential,501 Royalton Dr,Las Vegas,NV,89144,1449000,4,5.5,Summerlin Village 3 Custom,5145,15246,2002,73,282,230,Sold,,,http://www.redfin.com/NV/Las-Vegas/501-Royalton-Dr-89144/home/29212803,GLVAR,2242921,N,Y,36.17829,-115.3013994
PAST SALE,February-24-2021,Single Family Residential,525 Ruby Vista Ct,Las Vegas,NV,89144,411000,3,2.5,Chardonnay #64-By Lewis Homes,1970,6098,2000,58,209,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/525-Ruby-Vista-Ct-89144/home/29111804,GLVAR,2260354,N,Y,36.1793457,-115.3306365
PAST SALE,February-17-2021,Single Family Residential,208 Depaul Ct,Las Vegas,NV,89144,395000,3,2.0,Chardonnay #52-By Lewis Homes,1783,4792,2000,65,222,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/208-Depaul-Ct-89144/home/29111715,GLVAR,2243608,N,Y,36.1758629,-115.3286458
PAST SALE,March-25-2021,Single Family Residential,10013 Alegria Dr,Las Vegas,NV,89144,654900,2,2.5,PARADISE CANYON,3023,9148,2000,29,217,440,Sold,,,http://www.redfin.com/NV/Las-Vegas/10013-Alegria-Dr-89144/home/29210542,GLVAR,2092905,N,Y,36.1751814,-115.3151965
PAST SALE,March-29-2021,Condo/Co-op,700 Peachy Canyon Cir #203,Las Vegas,NV,89144,302500,2,2.0,South Half Parcel H-Village 3,1282,,1999,25,236,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/700-Peachy-Canyon-Cir-89144/unit-203/home/29210754,GLVAR,2258391,N,Y,36.180029,-115.3095481
PAST SALE,April-14-2021,Single Family Residential,10665 Royal Pine Ave,Las Vegas,NV,89144,549900,4,3.0,Chardonnay #62-By Lewis Homes,3101,5227,1999,9,177,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10665-Royal-Pine-Ave-89144/home/29111230,GLVAR,2277947,N,Y,36.1804866,-115.3289235
PAST SALE,April-1-2021,Single Family Residential,152 Welland Ct,Las Vegas,NV,89144,515000,4,2.5,Oak Knoll,2481,8276,2000,22,208,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/152-Welland-Ct-89144/home/29113480,GLVAR,2269968,N,Y,36.1737554,-115.3270717
PAST SALE,April-2-2021,Single Family Residential,601 Baysville Ct,Las Vegas,NV,89144,555000,4,3.25,Glenmere #3-By Lewis Homes,3007,7405,2000,21,185,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/601-Baysville-Ct-89144/home/29114315,GLVAR,2272443,N,Y,36.1671882,-115.3310069
PAST SALE,,Single Family Residential,724 Trixis Pl,Las Vegas,NV,89144,340527,3,2.0,,1434,4356,2001,,237,,,,,http://www.redfin.com/NV/Las-Vegas/724-Trixis-Pl-89144/home/29114696,,,N,Y,36.1649754,-115.3276967
PAST SALE,March-16-2021,Condo/Co-op,10601 Pedal Point Pl #202,Las Vegas,NV,89144,292500,2,2.0,Amber Ridge Condo Arbors Summerlin Village 11 12 K,1410,1410,2002,38,207,212,Sold,,,http://www.redfin.com/NV/Las-Vegas/10601-Pedal-Point-Pl-89144/unit-202/home/29114796,GLVAR,2253794,N,Y,36.1616596,-115.3276041
PAST SALE,April-13-2021,Single Family Residential,10600 India Hawthorn Ave,Las Vegas,NV,89144,357000,3,2.5,Desert Bloom,1564,4792,2000,10,228,126,Sold,,,http://www.redfin.com/NV/Las-Vegas/10600-India-Hawthorn-Ave-89144/home/29114665,GLVAR,2277713,N,Y,36.1656044,-115.3269328
PAST SALE,February-26-2021,Single Family Residential,10809 Palatine Ct,Las Vegas,NV,89144,360000,3,2.5,Chardonnay #41-By Lewis Homes,1581,3920,1999,56,228,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/10809-Palatine-Ct-89144/home/29111642,GLVAR,2260662,N,Y,36.1758553,-115.3320254
PAST SALE,,Single Family Residential,10728 Aire Dr,Las Vegas,NV,89144,282846,3,2.0,,1720,6098,1998,,164,,,,,http://www.redfin.com/NV/Las-Vegas/10728-Aire-Dr-89144/home/29113426,,,N,Y,36.1738253,-115.3306365
PAST SALE,March-16-2021,Single Family Residential,10874 Mallorca St,Las Vegas,NV,89144,450000,4,2.25,Marbella Ridge,1918,3485,2001,38,235,58,Sold,,,http://www.redfin.com/NV/Las-Vegas/10874-Mallorca-Ave-89144/home/29858231,GLVAR,2261335,N,Y,36.169392,-115.3328587
PAST SALE,March-31-2021,Single Family Residential,10749 Moon Flower Arbor Pl,Las Vegas,NV,89144,414900,4,2.5,Rosewood By Pardee-Phase 2,1707,8712,2000,23,243,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/10749-Moon-Flower-Arbor-Pl-89144/home/29114387,GLVAR,2272931,N,Y,36.1698807,-115.330868
PAST SALE,January-27-2021,Condo/Co-op,10820 Amber Ridge Dr #101,Las Vegas,NV,89144,365000,2,1.75,Amber Ridge Condo Arbors Summerlin Village 11 12 K,1691,,2001,86,216,227,Sold,,,http://www.redfin.com/NV/Las-Vegas/10820-Amber-Ridge-Dr-89144/unit-101/home/29114720,GLVAR,2259307,N,Y,36.1643368,-115.3315855
PAST SALE,,Single Family Residential,612 Baysville Ct,Las Vegas,NV,89144,458000,5,3.0,,2894,4792,2000,,158,,,,,http://www.redfin.com/NV/Las-Vegas/612-Baysville-Ct-89144/home/29114382,,,N,Y,36.166584,-115.330868
PAST SALE,March-22-2021,Single Family Residential,535 Poplar Leaf St,Las Vegas,NV,89144,373000,3,2.5,Aspen Meadows,1683,3920,2001,32,222,53,Sold,,,http://www.redfin.com/NV/Las-Vegas/535-Poplar-Leaf-St-89144/home/29890032,GLVAR,2261908,N,Y,36.1693173,-115.3351271
PAST SALE,April-15-2021,Single Family Residential,10705 Balsam Creek Ave,Las Vegas,NV,89144,620000,5,2.75,Glenmere #2-By Lewis Homes,3002,6534,1999,8,207,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10705-Balsam-Creek-Ave-89144/home/29114521,GLVAR,2274555,N,Y,36.1661926,-115.3294328
PAST SALE,,Single Family Residential,10713 Balsam Creek Ave,Las Vegas,NV,89144,500000,5,3.0,,2894,6098,1999,,173,,,,,http://www.redfin.com/NV/Las-Vegas/10713-Balsam-Creek-Ave-89144/home/29114566,,,N,Y,36.1663976,-115.3297569
PAST SALE,April-2-2021,Single Family Residential,328 Jacaranda Arbor St,Las Vegas,NV,89144,425000,4,2.5,Rosewood By Pardee-Phase 1,1707,4792,2001,21,249,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/328-Jacaranda-Arbor-St-89144/home/29113947,GLVAR,2272408,N,Y,36.1709781,-115.330405
PAST SALE,,Condo/Co-op,10525 Pine Glen Ave #102,Las Vegas,NV,89144,159420,2,2.0,,1186,,2001,,134,,,,,http://www.redfin.com/NV/Las-Vegas/10525-Pine-Glen-Ave-89144/unit-102/home/29114123,,,N,Y,36.1692439,-115.32603
PAST SALE,March-12-2021,Single Family Residential,10636 Lace Vine Arbor Ave,Las Vegas,NV,89144,328500,3,2.0,Rosewood By Pardee-Phase 1,1309,5227,1999,42,251,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10636-Lace-Vine-Arbor-Ave-89144/home/29113620,GLVAR,2260595,N,Y,36.1714502,-115.3290161
PAST SALE,March-23-2021,Single Family Residential,10405 Orkiney Dr,Las Vegas,NV,89144,1750000,5,5.5,Parcel O Summerlin Village 3- Phase 2,5236,12632,2000,31,334,260,Sold,,,http://www.redfin.com/NV/Las-Vegas/10405-Orkiney-Dr-89144/home/29115192,GLVAR,2251472,N,Y,36.1709696,-115.3226041
PAST SALE,February-6-2021,Single Family Residential,10676 Huntington Hills Dr,Las Vegas,NV,89144,347900,3,2.0,Oak Hills At Summerlin-Phase 1,1622,5227,1999,76,214,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/10676-Huntington-Hills-Dr-89144/home/29108653,GLVAR,2260897,N,Y,36.1909328,-115.3287384
PAST SALE,February-22-2021,Single Family Residential,10741 Elk Lake Dr,Las Vegas,NV,89144,610000,4,3.25,Glenmere #3-By Lewis Homes,3007,6098,2000,60,203,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10741-Elk-Lake-Dr-89144/home/29114491,GLVAR,2264042,N,Y,36.1649613,-115.3294328
PAST SALE,February-12-2021,Condo/Co-op,10611 Pedal Point Pl #102,Las Vegas,NV,89144,300000,2,2.0,Amber Ridge Condo Arbors Summerlin Village 11 12 K,1410,,2002,70,213,212,Sold,,,http://www.redfin.com/NV/Las-Vegas/10611-Pedal-Point-Pl-89144/unit-102/home/29114800,GLVAR,2258592,N,Y,36.1618521,-115.3281597
PAST SALE,February-19-2021,Single Family Residential,10701 Balsam Creek Ave,Las Vegas,NV,89144,629900,5,3.5,Glenmere #2-By Lewis Homes,3754,7841,1999,63,168,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10701-Balsam-Creek-Ave-89144/home/29114520,GLVAR,2259058,N,Y,36.1661508,-115.3291782
PAST SALE,March-16-2021,Condo/Co-op,830 Cozette Ct #103,Las Vegas,NV,89144,291000,2,2.0,Amber Ridge Condo Arbors Summerlin Village 11 12 K,1410,,2002,38,206,212,Sold,,,http://www.redfin.com/NV/Las-Vegas/830-Cozette-Ct-89144/unit-103/home/29115176,GLVAR,2268065,N,Y,36.1621322,-115.3279745
PAST SALE,February-18-2021,Single Family Residential,620 Canyon Greens Dr,Las Vegas,NV,89144,2995000,5,5.25,Summerlin Village 3 Custom,5880,15682,2001,64,509,430,Sold,,,http://www.redfin.com/NV/Las-Vegas/620-Canyon-Greens-Dr-89144/home/29212880,GLVAR,2265234,N,Y,36.1790187,-115.3038069
PAST SALE,February-10-2021,Single Family Residential,9501 Canyon Mesa Dr,Las Vegas,NV,89144,975000,3,2.5,Summerlin Village 3- Canyon Terrace,3290,10890,2001,72,296,125,Sold,,,http://www.redfin.com/NV/Las-Vegas/9501-Canyon-Mesa-Dr-89144/home/29858991,GLVAR,2239916,N,Y,36.1756236,-115.3037143
PAST SALE,March-12-2021,Condo/Co-op,817 Peachy Canyon Cir #204,Las Vegas,NV,89144,275000,2,2.0,South Half Parcel H-Village 3,1302,,2000,42,211,255,Sold,,,http://www.redfin.com/NV/Las-Vegas/817-Peachy-Canyon-Cir-89144/unit-204/home/29210713,GLVAR,2265916,N,Y,36.1808402,-115.3098259
PAST SALE,January-30-2021,Single Family Residential,504 Lob Wedge Ct,Las Vegas,NV,89144,2150000,5,4.75,Summerlin Village 3 Custom,5586,17860,2003,83,385,430,Sold,,,http://www.redfin.com/NV/Las-Vegas/504-Lob-Wedge-Ct-89144/home/29212771,GLVAR,2247300,N,Y,36.178448,-115.2996399
PAST SALE,March-25-2021,Single Family Residential,10017 Sienna Peak Ct,Las Vegas,NV,89144,735000,2,2.5,CANYON RIDGE,2951,16117,1999,29,249,200,Sold,,,http://www.redfin.com/NV/Las-Vegas/10017-Sienna-Peak-Ct-89144/home/29112471,GLVAR,2167685,N,Y,36.1781421,-115.3168632
PAST SALE,February-10-2021,Single Family Residential,701 Canyon Greens Dr,Las Vegas,NV,89144,1575000,5,5.25,Summerlin Village 3 Custom,6004,16988,1998,72,262,405,Sold,,,http://www.redfin.com/NV/Las-Vegas/701-Canyon-Greens-Dr-89144/home/29212866,GLVAR,2260091,N,Y,36.1801429,-115.3026958
PAST SALE,January-27-2021,Single Family Residential,809 Royal Elm Ln,Las Vegas,NV,89144,500000,4,2.5,Royal Woods,2106,5663,1999,86,237,,Sold,,,http://www.redfin.com/NV/Las-Vegas/809-Royal-Elm-Ln-89144/home/29111109,GLVAR,2255959,N,Y,36.1820522,-115.3292013
PAST SALE,February-12-2021,Condo/Co-op,10001 Crimson Palisades Pl #203,Las Vegas,NV,89144,225000,2,2.0,Red Bluffs At Crossing,1263,5776,2001,70,178,185,Sold,,,http://www.redfin.com/NV/Las-Vegas/10001-Crimson-Palisades-Pl-89144/unit-203/home/29209420,GLVAR,2261856,N,Y,36.1862139,-115.3141779
PAST SALE,January-28-2021,Single Family Residential,101 S Buteo Woods Ln,Las Vegas,NV,89144,715000,4,4.5,Talon Pointe Summerlin Village 3 Parcel N,3570,8276,2001,85,200,80,Sold,,,http://www.redfin.com/NV/Las-Vegas/101-S-Buteo-Woods-Ln-89144/home/29858139,GLVAR,2213166,N,Y,36.1742683,-115.3224189
PAST SALE,February-2-2021,Single Family Residential,620 Proud Eagle Ln,Las Vegas,NV,89144,900000,5,4.25,Eagle Rock,3763,7405,2001,80,239,194,Sold,,,http://www.redfin.com/NV/Las-Vegas/620-Proud-Eagle-Ln-89144/home/29212649,GLVAR,2241173,N,Y,36.1797949,-115.3050339
PAST SALE,February-9-2021,Single Family Residential,10524 Beachwalk Pl,Las Vegas,NV,89144,347500,3,3.0,Sycamore Ridge,1522,3920,1999,73,228,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/10524-Beachwalk-Pl-89144/home/29111184,GLVAR,2255266,N,Y,36.184225,-115.3248495
PAST SALE,March-4-2021,Single Family Residential,10517 Beachwalk Pl,Las Vegas,NV,89144,400000,3,2.0,Sycamore Ridge,1315,4356,1999,50,304,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/10517-Beachwalk-Pl-89144/home/29112824,GLVAR,2268030,N,Y,36.1837694,-115.3247569
PAST SALE,February-23-2021,Single Family Residential,1205 Saintsbury Dr,Las Vegas,NV,89144,875000,4,3.5,Vineyards Amd,3434,11326,2003,59,255,295,Sold,,,http://www.redfin.com/NV/Las-Vegas/1205-Saintsbury-Dr-89144/home/29110671,GLVAR,2259481,N,Y,36.1864897,-115.3301272
PAST SALE,February-25-2021,Single Family Residential,145 Clybourn Ct,Las Vegas,NV,89144,420900,3,2.5,Chardonnay #53-By Lewis Homes,2079,5227,2000,57,202,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/145-Clybourn-Ct-89144/home/29111744,GLVAR,2263162,N,Y,36.1749646,-115.330868
PAST SALE,February-22-2021,Single Family Residential,10681 Sapphire Vista Ave,Las Vegas,NV,89144,465000,3,3.0,Chardonnay #63-By Lewis Homes,2674,5227,2000,60,174,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10681-Sapphire-Vista-Ave-89144/home/29111581,GLVAR,2260728,N,Y,36.177575,-115.329155
PAST SALE,March-4-2021,Single Family Residential,1004 Royal Plum Ln,Las Vegas,NV,89144,565000,3,3.0,Royal Woods,2518,5227,1999,50,224,,Sold,,,http://www.redfin.com/NV/Las-Vegas/1004-Royal-Plum-Ln-89144/home/29111075,GLVAR,2256523,N,Y,36.1834627,-115.3273495
PAST SALE,March-9-2021,Single Family Residential,1200 Dry Point Ct,Las Vegas,NV,89144,975000,5,4.5,Vineyards,3675,11326,2000,45,265,285,Sold,,,http://www.redfin.com/NV/Las-Vegas/1200-Dry-Point-Ct-89144/home/29110636,GLVAR,2260041,N,Y,36.1858923,-115.3325115
PAST SALE,March-26-2021,Single Family Residential,1421 Swanbrooke Dr,Las Vegas,NV,89144,399999,4,2.25,Brookfield Parcel U,1800,4792,2000,28,222,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/1421-Swanbrooke-Dr-89144/home/28968743,GLVAR,2265975,N,Y,36.188585,-115.3416084
PAST SALE,April-22-2021,Single Family Residential,1709 Timber Cove Ct,Las Vegas,NV,89144,360000,3,2.75,Oak Hills At Summerlin-Phase 1,1682,7841,1999,1,214,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/1709-Timber-Cove-Ct-89144/home/29108632,GLVAR,2281751,N,Y,36.1901971,-115.3288309
PAST SALE,March-17-2021,Single Family Residential,10613 Gum Tree Ct,Las Vegas,NV,89144,455000,4,2.5,Royal Woods,2106,5663,1999,37,216,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10613-Gum-Tree-Ct-89144/home/29111030,GLVAR,2259763,N,Y,36.183929,-115.3282754
PAST SALE,April-1-2021,Single Family Residential,708 Eaglewood Dr,Las Vegas,NV,89144,814000,4,3.0,Quail Ridge,3004,6098,1999,22,271,46,Sold,,,http://www.redfin.com/NV/Las-Vegas/708-Eaglewood-Dr-89144/home/29113815,GLVAR,2267750,N,Y,36.1810352,-115.3340623
PAST SALE,March-1-2021,Single Family Residential,10812 Windrose Point Ave,Las Vegas,NV,89144,440000,4,2.0,Cypress Pointe-Phase 2,1833,6534,1999,53,240,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10812-Windrose-Point-Ave-89144/home/29109042,GLVAR,2251738,N,Y,36.1922331,-115.3318633
PAST SALE,March-23-2021,Single Family Residential,10725 Beringer Dr,Las Vegas,NV,89144,1425000,4,3.25,VINEYARDS UNIT 2,3888,11761,2000,31,367,295,Sold,,,http://www.redfin.com/NV/Las-Vegas/10725-Beringer-Dr-89144/home/29110585,GLVAR,2264530,N,Y,36.1856894,-115.3315624
PAST SALE,February-19-2021,Condo/Co-op,1609 Queen Victoria St #201,Las Vegas,NV,89144,227000,2,2.0,Pacific Crest,1046,1400,1998,63,217,184,Sold,,,http://www.redfin.com/NV/Las-Vegas/1609-Queen-Victoria-St-89144/unit-201/home/29110300,GLVAR,2260278,N,Y,36.1903624,-115.3197337
PAST SALE,March-5-2021,Condo/Co-op,1705 King James St #204,Las Vegas,NV,89144,260000,3,2.0,Pacific Crest,1265,1265,1998,49,206,184,Sold,,,http://www.redfin.com/NV/Las-Vegas/1705-King-James-St-89144/unit-204/home/29110825,GLVAR,2231554,N,Y,36.1911897,-115.3185299
PAST SALE,April-19-2021,Townhouse,10325 Pacific Summerset Ln,Las Vegas,NV,89144,348000,3,2.0,Parcel W In The Crossing At Summerlin,1474,4356,2001,4,236,195,Sold,,,http://www.redfin.com/NV/Las-Vegas/10325-Pacific-Summerset-Ln-89144/home/29110380,GLVAR,2265457,N,Y,36.1900819,-115.321805
PAST SALE,February-9-2021,Single Family Residential,109 N Buteo Woods Ln,Las Vegas,NV,89144,710000,5,4.0,Talon Pointe Summerlin Village 3 Parcel N,3461,7841,2001,73,205,80,Sold,,,http://www.redfin.com/NV/Las-Vegas/109-N-Buteo-Woods-Ln-89144/home/29112981,GLVAR,2220544,N,Y,36.1750437,-115.3218865
PAST SALE,March-2-2021,Condo/Co-op,300 Pine Haven St #104,Las Vegas,NV,89144,236888,2,2.0,Silver Pines Condo Amd,1248,5000,1999,52,190,120,Sold,,,http://www.redfin.com/NV/Las-Vegas/300-Pine-Haven-St-89144/unit-104/home/29114035,GLVAR,2260627,N,Y,36.1711794,-115.3251967
PAST SALE,March-11-2021,Single Family Residential,120 S Ring Dove Dr,Las Vegas,NV,89144,860000,5,4.25,Talon Pointe Summerlin Village 3 Parcel N,3461,9583,2001,43,248,80,Sold,,,http://www.redfin.com/NV/Las-Vegas/120-S-Ring-Dove-Dr-89144/home/29858111,GLVAR,2268482,N,Y,36.1726163,-115.3209374
PAST SALE,April-13-2021,Single Family Residential,205 Surtees Point St,Las Vegas,NV,89144,1470000,6,6.5,Parcel O Summerlin Village 3- Phase 2,6370,15246,2000,10,231,260,Sold,,,http://www.redfin.com/NV/Las-Vegas/205-Surtees-Point-St-89144/home/29115250,GLVAR,2268917,N,Y,36.1717431,-115.3226967
