SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,March-19-2021,Single Family Residential,1336 Elk River Cir,Las Vegas,NV,89134,399000,3,2.0,Montaire-Phase 3,1720,5227,1995,35,232,130,Sold,,,http://www.redfin.com/NV/Las-Vegas/1336-Elk-River-Cir-89134/home/29211425,GLVAR,2270522,N,Y,36.1851515,-115.2981815
PAST SALE,April-6-2021,Single Family Residential,9012 Bald Eagle Dr,Las Vegas,NV,89134,1700000,4,4.0,EAGLE HILLS,3972,20038,1998,17,428,428,Sold,,,http://www.redfin.com/NV/Las-Vegas/9012-Bald-Eagle-Dr-89134/home/29158542,GLVAR,2272604,N,Y,36.1979771,-115.293343
PAST SALE,April-8-2021,Townhouse,8657 Prairie Hill Dr,Las Vegas,NV,89134,260000,2,0.75,Sun City Summerlin,1062,2614,1990,15,245,200,Sold,,,http://www.redfin.com/NV/Las-Vegas/8657-Prairie-Hill-Dr-89134/home/29159307,GLVAR,2278891,N,Y,36.2024611,-115.2830408
PAST SALE,April-8-2021,Townhouse,2424 Sunup Dr,Las Vegas,NV,89134,267000,2,1.75,Sun City Summerlin,1179,3049,1992,15,226,180,Sold,,,http://www.redfin.com/NV/Las-Vegas/2424-Sunup-Dr-89134/home/29150709,GLVAR,2278816,N,Y,36.203664,-115.283967
PAST SALE,April-8-2021,Townhouse,2477 Palmridge Dr,Las Vegas,NV,89134,325500,2,1.75,Sun City Summerlin,1179,3049,1991,15,276,170,Sold,,,http://www.redfin.com/NV/Las-Vegas/2477-Palmridge-Dr-89134/home/29150245,GLVAR,2276266,N,Y,36.205098,-115.283407
PAST SALE,April-8-2021,Single Family Residential,2812 Morning Ridge Dr,Las Vegas,NV,89134,325000,2,2.0,Sun City Summerlin,1105,7405,1990,15,294,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/2812-Morning-Ridge-Dr-89134/home/29149373,GLVAR,2271068,N,Y,36.2121505,-115.2793365
PAST SALE,April-8-2021,Single Family Residential,1809 Glenview Dr,Las Vegas,NV,89134,1275000,4,4.5,Cntry Club Hills Amd,4629,11761,1996,15,275,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/1809-Glenview-Dr-89134/home/29157660,GLVAR,2262812,N,Y,36.1933137,-115.2972092
PAST SALE,April-8-2021,Townhouse,9437 Grand Mesa Dr,Las Vegas,NV,89134,240000,2,1.75,Sun City Las Vegas,1021,2614,1993,15,235,296,Sold,,,http://www.redfin.com/NV/Las-Vegas/9437-Grand-Mesa-Dr-89134/home/29152582,GLVAR,2272645,N,Y,36.212338,-115.301085
PAST SALE,April-9-2021,Townhouse,2725 Breakers Creek Dr,Las Vegas,NV,89134,312000,2,1.75,Sun City Las Vegas,1302,2614,1994,14,240,298,Sold,,,http://www.redfin.com/NV/Las-Vegas/2725-Breakers-Creek-Dr-89134/home/29105444,GLVAR,2279663,N,Y,36.210811,-115.327316
PAST SALE,April-9-2021,Townhouse,9649 Blue Bell Dr,Las Vegas,NV,89134,240000,2,1.0,Sun City Las Vegas- Amd,1046,2614,1993,14,229,332,Sold,,,http://www.redfin.com/NV/Las-Vegas/9649-Blue-Bell-Dr-89134/home/29153417,GLVAR,2276810,N,Y,36.205828,-115.305821
PAST SALE,April-8-2021,Single Family Residential,9032 Crimson Clover Way,Las Vegas,NV,89134,560000,5,4.5,Willow Tree #2 By Lewis Homes,3010,5227,1994,15,186,47,Sold,,,http://www.redfin.com/NV/Las-Vegas/9032-Crimson-Clover-Way-89134/home/29149191,GLVAR,2250251,N,Y,36.203601,-115.2924401
PAST SALE,April-8-2021,Single Family Residential,8517 Festival Dr,Las Vegas,NV,89134,455000,2,1.75,Sun City Summerlin,1653,6970,1989,15,275,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/8517-Festival-Dr-89134/home/29148919,GLVAR,2282477,N,Y,36.2177291,-115.2807488
PAST SALE,April-12-2021,Single Family Residential,2412 Sunny Heights Dr,Las Vegas,NV,89134,620000,4,2.75,Serenata At The Hills At Summerlin,2458,5227,1994,11,252,,Sold,,,http://www.redfin.com/NV/Las-Vegas/2412-Sunny-Heights-Dr-89134/home/29153250,GLVAR,2278549,N,Y,36.2051982,-115.303506
PAST SALE,March-23-2021,Single Family Residential,10409 Long Leaf Pl,Las Vegas,NV,89134,309900,2,2.0,SUN CITY LAS VEGAS,1360,6534,1997,31,228,116,Sold,,,http://www.redfin.com/NV/Las-Vegas/10409-Long-Leaf-Pl-89134/home/29109729,GLVAR,1985612,N,Y,36.1993479,-115.3245254
PAST SALE,April-14-2021,Single Family Residential,8820 Stan Crest Dr,Las Vegas,NV,89134,451000,2,1.75,Sun City Summerlin,1804,8712,1990,9,250,147,Sold,,,http://www.redfin.com/NV/Las-Vegas/8820-Stan-Crest-Dr-89134/home/29150641,GLVAR,2276740,N,Y,36.2042353,-115.2860968
PAST SALE,April-14-2021,Single Family Residential,10529 Back Plains Dr,Las Vegas,NV,89134,335000,2,1.75,Sun City Las Vegas,1533,7841,1995,9,219,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/10529-Back-Plains-Dr-89134/home/29105057,GLVAR,2281416,N,Y,36.2130077,-115.3269791
PAST SALE,March-26-2021,Townhouse,8809 Faircrest Dr,Las Vegas,NV,89134,260000,2,2.0,Sun City Summerlin,1179,3049,1989,28,221,212,Sold,,,http://www.redfin.com/NV/Las-Vegas/8809-Faircrest-Dr-89134/home/29148833,GLVAR,2273182,N,Y,36.2176363,-115.287509
PAST SALE,April-14-2021,Single Family Residential,2508 Sandilands Dr,Las Vegas,NV,89134,700000,3,2.0,Sun City Las Vegas,2210,6970,1995,9,317,126,Sold,,,http://www.redfin.com/NV/Las-Vegas/2508-Sandilands-Dr-89134/home/29152254,GLVAR,2277811,N,Y,36.2056339,-115.3144326
PAST SALE,April-14-2021,Condo/Co-op,9901 Trailwood Dr #2132,Las Vegas,NV,89134,290500,3,2.0,Pacific Homes At The Trails,1319,,2002,9,220,160,Sold,,,http://www.redfin.com/NV/Las-Vegas/9901-Trailwood-Dr-89134/unit-2132/home/29155761,GLVAR,2278056,N,Y,36.1931901,-115.3122102
PAST SALE,April-14-2021,Single Family Residential,2608 Hope Forest Dr,Las Vegas,NV,89134,350000,2,2.0,Sun City Las Vegas,1179,6970,1994,9,297,,Sold,,,http://www.redfin.com/NV/Las-Vegas/2608-Hope-Forest-Dr-89134/home/29105290,GLVAR,2278719,N,Y,36.2083942,-115.3268402
PAST SALE,April-14-2021,Single Family Residential,8924 Mountain Gate Dr,Las Vegas,NV,89134,384500,2,1.75,Sun City Summerlin,1384,7405,1989,9,278,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/8924-Mountain-Gate-Dr-89134/home/29148006,GLVAR,2273652,N,Y,36.2077544,-115.2893379
PAST SALE,April-15-2021,Single Family Residential,9008 Marble Dr,Las Vegas,NV,89134,420000,2,2.0,Sun City Summerlin,1804,6970,1989,8,233,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/9008-Marble-Dr-89134/home/29146875,GLVAR,2275985,N,Y,36.2156059,-115.2893842
PAST SALE,April-16-2021,Single Family Residential,9109 Eagle Hills Dr,Las Vegas,NV,89134,2200000,6,6.25,Eagle Hills,7703,21344,1996,7,286,428,Sold,,,http://www.redfin.com/NV/Las-Vegas/9109-Eagle-Hills-Dr-89134/home/29158654,GLVAR,2246104,N,Y,36.195628,-115.2938986
PAST SALE,April-16-2021,Single Family Residential,9045 Firebird Dr,Las Vegas,NV,89134,529000,2,1.75,Sun City Summerlin,1804,12197,1988,7,293,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/9045-Firebird-Dr-89134/home/29147970,GLVAR,2274021,N,Y,36.2126815,-115.2922318
PAST SALE,March-31-2021,Townhouse,2517 Desert Glen Dr,Las Vegas,NV,89134,255000,2,1.75,Sun City Summerlin,1179,3049,1990,23,216,195,Sold,,,http://www.redfin.com/NV/Las-Vegas/2517-Desert-Glen-Dr-89134/home/29150326,GLVAR,2277116,N,Y,36.206322,-115.283094
PAST SALE,April-1-2021,Townhouse,9416 Gold Mountain Dr,Las Vegas,NV,89134,300000,2,1.75,Sun City Summerlin- Amd,1332,2614,1992,22,225,155,Sold,,,http://www.redfin.com/NV/Las-Vegas/9416-W-Gold-Mountain-Ave-89134/home/29153641,GLVAR,2269740,N,Y,36.211507,-115.300457
PAST SALE,March-31-2021,Townhouse,2548 Tigerseye Dr,Las Vegas,NV,89134,235000,2,1.0,Sun City Las Vegas- Amd,1046,2614,1993,23,225,359,Sold,,,http://www.redfin.com/NV/Las-Vegas/2548-Tigerseye-Dr-89134/home/29153376,GLVAR,2279368,N,Y,36.2072694,-115.3042699
PAST SALE,March-31-2021,Single Family Residential,9825 Ridge Creek Pl,Las Vegas,NV,89134,326500,3,2.0,Sierra Ridge,1149,4356,1998,23,284,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/9825-Ridge-Creek-Pl-89134/home/29155225,GLVAR,2266650,N,Y,36.1926148,-115.3103583
PAST SALE,,Single Family Residential,2052 Glenview Dr,Las Vegas,NV,89134,750000,3,2.5,,3192,8712,1994,,235,,,,,http://www.redfin.com/NV/Las-Vegas/2052-Glenview-Dr-89134/home/29158601,,,N,Y,36.197489,-115.29119
PAST SALE,March-31-2021,Single Family Residential,9213 White Tail Dr,Las Vegas,NV,89134,1795000,5,5.5,Eagle Hills,4853,13939,1995,23,370,408,Sold,,,http://www.redfin.com/NV/Las-Vegas/9213-White-Tail-Dr-89134/home/29158638,GLVAR,2266412,N,Y,36.1956169,-115.2967693
PAST SALE,April-16-2021,Single Family Residential,3021 Full Lotus Dr,Las Vegas,NV,89138,774900,3,3.0,Summerlin Village 26-Reverence Phase 1,2123,6098,2018,7,365,210,Sold,,,http://www.redfin.com/NV/Las-Vegas/3021-Full-Lotus-Dr-89138/home/166528698,GLVAR,2276542,N,Y,36.2153621,-115.3378747
PAST SALE,April-19-2021,Single Family Residential,9412 Eagle Valley Dr,Las Vegas,NV,89134,305000,2,2.0,Sun City Summerlin,1188,10019,1990,4,257,,Sold,,,http://www.redfin.com/NV/Las-Vegas/9412-Eagle-Valley-Dr-89134/home/29153490,GLVAR,2282948,N,Y,36.2100098,-115.3001261
PAST SALE,April-19-2021,Single Family Residential,3101 Moongold Ct,Las Vegas,NV,89134,370000,2,1.75,Sun City Summerlin,1384,10890,1989,4,267,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/3101-Moongold-Ct-89134/home/29146944,GLVAR,2284016,N,Y,36.2175039,-115.2905649
PAST SALE,April-19-2021,Single Family Residential,9213 Sunnyfield Dr,Las Vegas,NV,89134,380000,3,2.5,Montaire-Phase 1,1924,3485,1994,4,198,130,Sold,,,http://www.redfin.com/NV/Las-Vegas/9213-Sunnyfield-Dr-89134/home/29211523,GLVAR,2268246,N,Y,36.1832158,-115.2973324
PAST SALE,March-31-2021,Single Family Residential,1929 Sondrio Dr,Las Vegas,NV,89134,415000,4,2.5,Indian Hills,2095,4792,1997,23,198,,Sold,,,http://www.redfin.com/NV/Las-Vegas/1929-Sondrio-Dr-89134/home/29109966,GLVAR,2268168,N,Y,36.1947766,-115.3204976
PAST SALE,April-2-2021,Townhouse,2921 Big Green Ln,Las Vegas,NV,89134,330000,2,2.0,Sun City Las Vegas,1599,3049,1995,21,206,189,Sold,,,http://www.redfin.com/NV/Las-Vegas/2921-Big-Green-Ln-89134/home/29105186,GLVAR,2258544,N,Y,36.215118,-115.3303819
PAST SALE,April-2-2021,Single Family Residential,10724 Shackleton Dr,Las Vegas,NV,89134,469000,2,1.75,Sun City Las Vegas,1703,7841,1995,21,275,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/10724-Shackleton-Dr-89134/home/29105660,GLVAR,2264563,N,Y,36.2057032,-115.3309374
PAST SALE,February-4-2021,Single Family Residential,2305 Lauren Dr,Las Vegas,NV,89134,900000,3,2.5,Sun City Summerlin,2936,8712,1999,78,307,122,Sold,,,http://www.redfin.com/NV/Las-Vegas/2305-Lauren-Dr-89134/home/29107088,GLVAR,2250287,N,Y,36.2013112,-115.3371178
PAST SALE,February-1-2021,Single Family Residential,10505 Cogswell Ave,Las Vegas,NV,89134,390000,2,1.75,Sun City Summerlin,1713,6970,1997,81,228,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/10505-Cogswell-Ave-89134/home/29108390,GLVAR,2250778,N,Y,36.1969763,-115.3266782
PAST SALE,March-3-2021,Single Family Residential,2824 High Range Dr,Las Vegas,NV,89134,650000,3,2.5,Sun City Las Vegas,2577,7841,1994,51,252,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/2824-High-Range-Dr-89134/home/29151135,GLVAR,2254177,N,Y,36.2125246,-115.3101962
PAST SALE,March-3-2021,Condo/Co-op,9116 Vista Greens Way #202,Las Vegas,NV,89134,290000,2,1.75,Terraces 2 In The Hills At Summerlin Amd,1427,,1997,51,203,375,Sold,,,http://www.redfin.com/NV/Las-Vegas/9116-Vista-Greens-Way-89134/unit-202/home/29211756,GLVAR,2263677,N,Y,36.180725,-115.2965841
PAST SALE,,Condo/Co-op,1500 San Juan Hills Dr #103,Las Vegas,NV,89134,305000,2,2.0,,1481,,1996,,206,,,,,http://www.redfin.com/NV/Las-Vegas/1500-San-Juan-Hills-Dr-89134/unit-103/home/29211566,,,N,Y,36.187274,-115.301353
PAST SALE,March-5-2021,Single Family Residential,9508 January Dr,Las Vegas,NV,89134,475000,2,1.75,Sun City Las Vegas,1703,6970,1994,49,279,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/9508-January-Dr-89134/home/29152325,GLVAR,2261184,N,Y,36.2159911,-115.3023022
PAST SALE,March-8-2021,Single Family Residential,2236 Palm Valley Ct,Las Vegas,NV,89134,535000,3,2.0,Sun City Summerlin,2176,20473,1997,46,246,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/2236-Palm-Valley-Ct-89134/home/29108203,GLVAR,2249582,N,Y,36.2010309,-115.3315855
PAST SALE,March-9-2021,Townhouse,10313 Snyder Ave,Las Vegas,NV,89134,310000,2,2.0,Sun City Las Vegas Village 10- Amd,1664,3049,1996,45,186,242,Sold,,,http://www.redfin.com/NV/Las-Vegas/10313-W-Snyder-Ave-89134/home/29109447,GLVAR,2271058,N,Y,36.197823,-115.323916
PAST SALE,,Single Family Residential,9844 Cantebury Rose Ln,Las Vegas,NV,89134,873000,4,3.5,,3573,13068,1998,,244,,,,,http://www.redfin.com/NV/Las-Vegas/9844-Cantebury-Rose-Ln-89134/home/29155033,,,N,Y,36.198789,-115.3113306
PAST SALE,March-11-2021,Single Family Residential,10701 Blackburn Ct,Las Vegas,NV,89134,499000,2,2.0,Sun City Las Vegas,1703,10019,1995,43,293,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/10701-Blackburn-Ct-89134/home/29104985,GLVAR,2262180,N,Y,36.2120258,-115.3313309
PAST SALE,March-11-2021,Single Family Residential,9429 Villa Ridge Dr,Las Vegas,NV,89134,491000,3,2.0,Sun City Las Vegas,2210,6970,1994,43,222,193,Sold,,,http://www.redfin.com/NV/Las-Vegas/9429-Villa-Ridge-Dr-89134/home/29152360,GLVAR,2239466,N,Y,36.2171488,-115.3026263
PAST SALE,March-9-2021,Condo/Co-op,9901 Trailwood Dr #1042,Las Vegas,NV,89134,259000,2,2.5,Pacific Homes At The Trails,1327,1400,1997,45,195,160,Sold,,,http://www.redfin.com/NV/Las-Vegas/9901-Trailwood-Dr-89134/unit-1042/home/29154925,GLVAR,2263393,N,Y,36.1931901,-115.3122102
PAST SALE,March-12-2021,Single Family Residential,10112 Hunter Springs Dr,Las Vegas,NV,89134,335000,2,1.75,Sun City Las Vegas,1402,7405,1993,42,239,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10112-Hunter-Springs-Dr-89134/home/29106716,GLVAR,2271899,N,Y,36.2083863,-115.3159604
PAST SALE,March-12-2021,Single Family Residential,1101 Invitational Dr,Las Vegas,NV,89134,495000,4,3.0,Montaire-Phase 2 Amd,2699,6098,1997,42,183,130,Sold,,,http://www.redfin.com/NV/Las-Vegas/1101-Invitational-89134/home/29211460,GLVAR,2268251,N,Y,36.1839621,-115.2984361
PAST SALE,,Single Family Residential,2420 Chestnut Hill St,Las Vegas,NV,89134,240226,3,2.0,,1768,6534,1992,,136,,,,,http://www.redfin.com/NV/Las-Vegas/2420-Chestnut-Hill-St-89134/home/29153286,,,N,Y,36.2054591,-115.3027884
PAST SALE,March-16-2021,Single Family Residential,2249 Lauren Dr,Las Vegas,NV,89134,860000,3,2.5,Sun City Summerlin,2819,15682,1998,38,305,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/2249-Lauren-Dr-89134/home/29107099,GLVAR,2268378,N,Y,36.1999571,-115.3370484
PAST SALE,,Townhouse,9440 W Gold Mountain Ave,Las Vegas,NV,89134,153789,2,2.0,,1196,2614,1992,,129,,,,,http://www.redfin.com/NV/Las-Vegas/9440-W-Gold-Mountain-Ave-89134/home/29153647,,,N,Y,36.2117689,-115.301267
PAST SALE,January-25-2021,Single Family Residential,1512 Champion Hills Ln,Las Vegas,NV,89134,2675000,5,5.5,Tournament Hills,7471,23087,1997,88,358,828,Sold,,,http://www.redfin.com/NV/Las-Vegas/1512-Champion-Hills-Ln-89134/home/29209683,GLVAR,2256717,N,Y,36.188301,-115.2892222
PAST SALE,February-4-2021,Single Family Residential,2405 Honeybee Meadow Way,Las Vegas,NV,89134,370000,3,2.0,Willow Tree #3 By Lewis Homes,1838,5663,1994,78,201,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/2405-Honeybee-Meadow-Way-89134/home/29149115,GLVAR,2258414,N,Y,36.2041183,-115.2946395
PAST SALE,February-1-2021,Single Family Residential,8508 Festival Dr,Las Vegas,NV,89134,285000,2,2.0,Sun City Summerlin,1105,7405,1989,81,258,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/8508-Festival-Dr-89134/home/29148840,GLVAR,2248405,N,Y,36.2181383,-115.2800774
PAST SALE,February-3-2021,Townhouse,8653 Prairie Hill Dr,Las Vegas,NV,89134,293000,2,1.75,Sun City Summerlin,1196,2614,1990,79,245,200,Sold,,,http://www.redfin.com/NV/Las-Vegas/8653-Prairie-Hill-Dr-89134/home/29159308,GLVAR,2257899,N,Y,36.2024527,-115.2829019
PAST SALE,March-8-2021,Single Family Residential,8700 Pennystone Ave,Las Vegas,NV,89134,390000,2,2.0,Sun City Summerlin,1629,8276,1989,46,239,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/8700-Pennystone-Ave-89134/home/29148876,GLVAR,2260296,N,Y,36.2167593,-115.2846151
PAST SALE,March-11-2021,Townhouse,8532 Willowrich Dr,Las Vegas,NV,89134,300000,2,1.75,Sun City Summerlin,1196,2614,1989,43,251,220,Sold,,,http://www.redfin.com/NV/Las-Vegas/8532-Willowrich-Dr-89134/home/29149621,GLVAR,2266167,N,Y,36.211065,-115.281574
PAST SALE,March-11-2021,Townhouse,8532 Millsboro Dr,Las Vegas,NV,89134,343000,2,2.0,Sun City Summerlin,1323,3049,1989,43,259,300,Sold,,,http://www.redfin.com/NV/Las-Vegas/8532-Millsboro-Dr-89134/home/29149419,GLVAR,2272887,N,Y,36.2117273,-115.2813044
PAST SALE,March-12-2021,Single Family Residential,2612 Saltbush Dr,Las Vegas,NV,89134,419000,2,1.75,Sun City Summerlin,1653,6970,1989,42,253,138,Sold,,,http://www.redfin.com/NV/Las-Vegas/2612-Saltbush-Dr-89134/home/29150514,GLVAR,2264409,N,Y,36.2076514,-115.2804478
PAST SALE,March-12-2021,Single Family Residential,9205 Jadecrest Dr,Las Vegas,NV,89134,545000,4,2.5,Cherry Creek,2720,6098,1993,42,200,,Sold,,,http://www.redfin.com/NV/Las-Vegas/9205-Jadecrest-Dr-89134/home/29158484,GLVAR,2258869,N,Y,36.1993368,-115.2956812
PAST SALE,March-12-2021,Townhouse,8512 Desert Holly Dr,Las Vegas,NV,89134,280000,2,0.75,Sun City Summerlin,1062,2614,1990,42,264,191,Sold,,,http://www.redfin.com/NV/Las-Vegas/8512-Desert-Holly-Dr-89134/home/29150476,GLVAR,2273307,N,Y,36.208848,-115.279869
PAST SALE,March-16-2021,Single Family Residential,9028 Grayling Dr,Las Vegas,NV,89134,490000,3,2.0,Sun City Summerlin,2115,8712,1988,38,232,,Sold,,,http://www.redfin.com/NV/Las-Vegas/9028-Grayling-Dr-89134/home/29147751,GLVAR,2273408,N,Y,36.2140516,-115.2903797
PAST SALE,February-12-2021,Single Family Residential,11120 Luna Blanca Dr,Las Vegas,NV,89138,1650000,3,2.25,Summerlin Village 26-Reverence Phase 1,3451,13068,2018,70,478,48,Sold,,,http://www.redfin.com/NV/Las-Vegas/11120-Luna-Blanca-Dr-89138/home/145873007,GLVAR,2254952,N,Y,36.217171,-115.34043
PAST SALE,February-16-2021,Single Family Residential,11111 Luna Blanca Dr,Las Vegas,NV,89138,1175000,3,2.5,Summerlin Village 26-Reverence Phase 1,3451,12197,2018,66,340,210,Sold,,,http://www.redfin.com/NV/Las-Vegas/11111-Luna-Blanca-Dr-89138/home/145873002,GLVAR,2260576,N,Y,36.216705,-115.340362
PAST SALE,February-12-2021,Single Family Residential,10121 Hill Country Ave,Las Vegas,NV,89134,550000,3,2.75,Sunset Crest,2437,5227,1996,70,226,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/10121-Hill-Country-Ave-89134/home/29106383,GLVAR,2262053,N,Y,36.204042,-115.3161224
PAST SALE,February-11-2021,Townhouse,9420 Gold Mountain Dr,Las Vegas,NV,89134,269000,2,2.0,Sun City Summerlin- Amd,1196,2614,1992,71,225,155,Sold,,,http://www.redfin.com/NV/Las-Vegas/9420-W-Gold-Mountain-Ave-89134/home/29153642,GLVAR,2258487,N,Y,36.211566,-115.30062
PAST SALE,,Single Family Residential,2533 Tumble Brook Dr,Las Vegas,NV,89134,470000,2,2.0,,1188,6970,1992,,396,,,,,http://www.redfin.com/NV/Las-Vegas/2533-Tumble-Brook-Dr-89134/home/29151769,,,N,Y,36.2064605,-115.3105898
PAST SALE,January-28-2021,Single Family Residential,9244 Red Twig Dr,Las Vegas,NV,89134,487000,4,3.0,Cherry Creek,3432,6970,1992,85,142,50,Sold,,,http://www.redfin.com/NV/Las-Vegas/9244-Red-Twig-Dr-89134/home/29156779,GLVAR,2251988,N,Y,36.2005815,-115.2980889
PAST SALE,January-26-2021,Single Family Residential,2521 Silverton Dr,Las Vegas,NV,89134,300000,3,2.0,Sun City Summerlin,1473,6970,1989,87,204,137,Sold,,,http://www.redfin.com/NV/Las-Vegas/2521-Silverton-Dr-89134/home/29150395,GLVAR,2235182,N,Y,36.2072111,-115.281698
PAST SALE,February-1-2021,Townhouse,2921 Linkview Dr,Las Vegas,NV,89134,400000,2,2.0,Sun City Summerlin,1735,3049,1989,81,231,300,Sold,,,http://www.redfin.com/NV/Las-Vegas/2921-Linkview-Dr-89134/home/29149390,GLVAR,2256502,N,Y,36.214239,-115.284135
PAST SALE,February-12-2021,Single Family Residential,8924 Stafford Springs Dr,Las Vegas,NV,89134,375000,3,2.5,Hillcrest Estate,1978,6098,1993,70,190,,Sold,,,http://www.redfin.com/NV/Las-Vegas/8924-Stafford-Springs-Dr-89134/home/29157929,GLVAR,2258371,N,Y,36.2002737,-115.288435
