SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,March-12-2021,Single Family Residential,8600 Kiel Ridge Cir,Las Vegas,NV,89117,710000,4,4.5,Foothills Country Club Amd,3858,10454,1993,40,184,300,Sold,,,http://www.redfin.com/NV/Las-Vegas/8600-Kiel-Ridge-Cir-89117/home/29524389,GLVAR,2265906,N,Y,36.1514596,-115.2801006
PAST SALE,April-2-2021,Single Family Residential,8088 Dark Hollow Pl,Las Vegas,NV,89117,1325000,6,6.5,Westwood-Amd,6336,12632,2002,19,209,300,Sold,,,http://www.redfin.com/NV/Las-Vegas/8088-Dark-Hollow-Pl-89117/home/29030609,GLVAR,2273735,N,Y,36.1416955,-115.2673206
PAST SALE,April-2-2021,Single Family Residential,2800 High Sail Ct,Las Vegas,NV,89117,2850000,5,6.0,Lakes At West Sahara Phase 1,10691,42688,1997,19,267,1006,Sold,,,http://www.redfin.com/NV/Las-Vegas/2800-High-Sail-Ct-89117/home/29531756,GLVAR,2272948,N,Y,36.1402511,-115.2878794
PAST SALE,April-5-2021,Single Family Residential,3216 Monaco Shores Dr,Las Vegas,NV,89117,457000,4,3.0,Monaco #3,2337,5227,2002,16,196,28,Sold,,,http://www.redfin.com/NV/Las-Vegas/3216-Monaco-Shores-Dr-89117/home/29895805,GLVAR,2273381,N,Y,36.1313207,-115.2707703
PAST SALE,April-5-2021,Townhouse,9298 Scenic Mountain Ln,Las Vegas,NV,89117,290000,3,2.5,Apache Spgs Twnhs,1598,3485,1995,16,181,125,Sold,,,http://www.redfin.com/NV/Las-Vegas/9298-Scenic-Mountain-Ln-89117/home/29552049,GLVAR,2272196,N,Y,36.1278347,-115.294674
PAST SALE,April-5-2021,Single Family Residential,9408 Drew Ct,Las Vegas,NV,89117,550000,3,2.5,Churchill Estate,2287,8276,1995,16,240,149,Sold,,,http://www.redfin.com/NV/Las-Vegas/9408-Drew-Ct-89117/home/29527040,GLVAR,2272765,N,Y,36.1529894,-115.3004039
PAST SALE,March-19-2021,Single Family Residential,9748 Lost Colt Cir,Las Vegas,NV,89117,382000,3,2.0,Ascot Park,1580,4356,1995,33,242,128,Sold,,,http://www.redfin.com/NV/Las-Vegas/9748-Lost-Colt-Cir-89117/home/29524172,GLVAR,2269351,N,Y,36.1542981,-115.3099416
PAST SALE,March-18-2021,Single Family Residential,3312 Shipmate Dr,Las Vegas,NV,89117,369000,4,2.75,Vista Del Lago,2132,5227,1988,34,173,26,Sold,,,http://www.redfin.com/NV/Las-Vegas/3312-Shipmate-Dr-89117/home/29531319,GLVAR,2272651,N,Y,36.1312171,-115.3037375
PAST SALE,April-6-2021,Single Family Residential,1405 Kingdom St,Las Vegas,NV,89117,835000,5,4.5,Castle Gate-Phase 4,4816,11326,2000,15,173,92,Sold,,,http://www.redfin.com/NV/Las-Vegas/1405-Kingdom-St-89117/home/29522029,GLVAR,2265223,N,Y,36.1558639,-115.2706777
PAST SALE,April-7-2021,Single Family Residential,1217 Triumph Ct,Las Vegas,NV,89117,350000,3,2.5,Signature At Peccole Ranch 2,1518,3920,1992,14,231,,Sold,,,http://www.redfin.com/NV/Las-Vegas/1217-Triumph-Ct-89117/home/29526331,GLVAR,2259417,N,Y,36.1565476,-115.3020707
PAST SALE,April-6-2021,Single Family Residential,8242 Golden Cypress Ave,Las Vegas,NV,89117,406900,4,2.5,MONACO,2348,4356,2000,15,173,28,Sold,,,http://www.redfin.com/NV/Las-Vegas/8242-Golden-Cypress-Ave-89117/home/29828720,GLVAR,2276403,N,Y,36.1324777,-115.2708397
PAST SALE,April-7-2021,Condo/Co-op,2001 Jade Creek St #105,Las Vegas,NV,89117,270000,3,3.0,Stone Ridge Condo,1490,,2000,14,181,201,Sold,,,http://www.redfin.com/NV/Las-Vegas/2001-Jade-Creek-St-89117/unit-105/home/29525686,GLVAR,2279608,N,Y,36.1481785,-115.312326
PAST SALE,April-8-2021,Single Family Residential,3083 Regal Cove St,Las Vegas,NV,89117,450000,3,2.5,Monaco #8,2516,8276,2000,13,179,23,Sold,,,http://www.redfin.com/NV/Las-Vegas/3083-Regal-Cove-St-89117/home/29536137,GLVAR,2269963,N,Y,36.1333162,-115.2685245
PAST SALE,April-8-2021,Single Family Residential,3004 Waterside,Las Vegas,NV,89117,730000,3,2.5,Lakes At West Sahara Phase 1,2097,4356,1985,13,348,253,Sold,,,http://www.redfin.com/NV/Las-Vegas/3004-W-Waterside-Cir-89117/home/29533802,GLVAR,2241443,N,Y,36.1371086,-115.2848003
PAST SALE,April-8-2021,Single Family Residential,3232 Grey Dolphin Dr,Las Vegas,NV,89117,490000,3,2.0,Lakeside #11 Lewis Homes,2344,9583,1987,13,209,22,Sold,,,http://www.redfin.com/NV/Las-Vegas/3232-Grey-Dolphin-Dr-89117/home/29532480,GLVAR,2276666,N,Y,36.1315204,-115.2885276
PAST SALE,April-9-2021,Single Family Residential,3300 Shoreline Dr,Las Vegas,NV,89117,500000,4,2.75,Lakeshore Estate #2 Lewis Homes,2903,9583,1987,12,172,20,Sold,,,http://www.redfin.com/NV/Las-Vegas/3300-Shoreline-Dr-89117/home/29534478,GLVAR,2274792,N,Y,36.1308408,-115.2865135
PAST SALE,April-12-2021,Single Family Residential,9721 Stellar View Ave,Las Vegas,NV,89117,390000,3,1.75,Lakes West #1 Lewis Homes,2020,6534,1988,9,193,,Sold,,,http://www.redfin.com/NV/Las-Vegas/9721-Stellar-View-Ave-89117/home/29528121,GLVAR,2277445,N,Y,36.1381746,-115.3076961
PAST SALE,April-12-2021,Single Family Residential,2108 Marble Gorge Dr,Las Vegas,NV,89117,540000,4,3.0,Signature At Peccole Ranch- C,2571,6534,1992,9,210,105,Sold,,,http://www.redfin.com/NV/Las-Vegas/2108-Marble-Gorge-Dr-89117/home/29526019,GLVAR,2272891,N,Y,36.1470145,-115.3101731
PAST SALE,April-8-2021,Single Family Residential,1617 Windsford Cir,Las Vegas,NV,89117,700000,5,3.5,Churchill Estate,3405,10019,1993,13,206,149,Sold,,,http://www.redfin.com/NV/Las-Vegas/1617-Windsford-Cir-89117/home/29527004,GLVAR,2276239,N,Y,36.1519618,-115.3022328
PAST SALE,April-13-2021,Single Family Residential,10109 Prairie Dove Ave,Las Vegas,NV,89117,410000,3,2.0,Summerglen #65-Lewis Homes,1821,5663,1997,8,225,,Sold,,,http://www.redfin.com/NV/Las-Vegas/10109-Prairie-Dove-Ave-89117/home/29554825,GLVAR,2273443,N,Y,36.1271114,-115.3133214
PAST SALE,April-13-2021,Single Family Residential,1508 Castle Wall St,Las Vegas,NV,89117,700000,4,3.5,CASTLE GATE,3205,10890,1996,8,218,92,Sold,,,http://www.redfin.com/NV/Las-Vegas/1508-Castle-Wall-St-89117/home/29522087,GLVAR,2262983,N,Y,36.1544,-115.2666723
PAST SALE,April-14-2021,Single Family Residential,9301 Aston Martin Dr,Las Vegas,NV,89117,405000,4,3.0,Signature At Peccole Ranch 2,1870,5227,1993,7,217,,Sold,,,http://www.redfin.com/NV/Las-Vegas/9301-Aston-Martin-Dr-89117/home/29522314,GLVAR,2274712,N,Y,36.1571257,-115.298046
PAST SALE,March-26-2021,Condo/Co-op,2750 Durango Dr #3071,Las Vegas,NV,89117,180000,3,2.0,Lakes Landing,1098,2401,1989,26,164,216,Sold,,,http://www.redfin.com/NV/Las-Vegas/2750-S-Durango-Dr-89117/unit-3071/home/29535118,GLVAR,2274687,N,Y,36.1397414,-115.2771954
PAST SALE,March-29-2021,Single Family Residential,8487 Cobble Village Ct,Las Vegas,NV,89117,418888,4,2.75,MONACO #18,2917,4792,2002,23,144,23,Sold,,,http://www.redfin.com/NV/Las-Vegas/8487-Cobble-Village-Ct-89117/home/29866640,GLVAR,2273563,N,Y,36.135383,-115.2763037
PAST SALE,March-28-2021,Single Family Residential,3055 Blue Monaco St,Las Vegas,NV,89117,520000,5,3.0,Monaco #8,2989,6970,1999,24,174,25,Sold,,,http://www.redfin.com/NV/Las-Vegas/3055-Blue-Monaco-St-89117/home/29536396,GLVAR,2266644,N,Y,36.1338056,-115.2628984
PAST SALE,April-14-2021,Single Family Residential,8209 Gillette St,Las Vegas,NV,89117,440000,4,3.0,Valley West 11-Phase 7,2181,7841,1997,7,202,,Sold,,,http://www.redfin.com/NV/Las-Vegas/8209-Gillette-Ave-89117/home/29521743,GLVAR,2277497,N,Y,36.1516651,-115.2717658
PAST SALE,April-15-2021,Single Family Residential,8928 Diamond Falls Dr,Las Vegas,NV,89117,545000,3,2.25,Foothills Cntry Club Amd,2180,4792,1989,6,250,390,Sold,,,http://www.redfin.com/NV/Las-Vegas/8928-Diamond-Falls-Dr-89117/home/29523198,GLVAR,2273853,N,Y,36.1500309,-115.2898936
PAST SALE,April-15-2021,Single Family Residential,9821 Cross Creek Way,Las Vegas,NV,89117,442000,4,3.0,Reflections At The Lakes,2320,5227,1990,6,191,26,Sold,,,http://www.redfin.com/NV/Las-Vegas/9821-Cross-Creek-Way-89117/home/29529817,GLVAR,2250731,N,Y,36.1308533,-115.3099416
PAST SALE,April-15-2021,Single Family Residential,9013 Cape Wood Ct,Las Vegas,NV,89117,410000,3,1.75,Bluffs,1450,4356,1986,6,283,23,Sold,,,http://www.redfin.com/NV/Las-Vegas/9013-Cape-Wood-Ct-89117/home/29532714,GLVAR,2277752,N,Y,36.1350712,-115.2943848
PAST SALE,April-14-2021,Single Family Residential,3316 Surfline Dr,Las Vegas,NV,89117,360000,3,2.5,Vista Del Lago,1621,4792,1989,7,222,26,Sold,,,http://www.redfin.com/NV/Las-Vegas/3316-Surfline-Dr-89117/home/29531304,GLVAR,2272849,N,Y,36.1309082,-115.3019318
PAST SALE,April-16-2021,Single Family Residential,3098 Harbor Heights Dr,Las Vegas,NV,89117,347000,3,2.25,Monaco #16,1710,3920,2001,5,203,24,Sold,,,http://www.redfin.com/NV/Las-Vegas/3098-Harbor-Heights-Dr-89117/home/29866414,GLVAR,2280139,N,Y,36.1328643,-115.2743357
PAST SALE,April-1-2021,Single Family Residential,2720 Quail Roost Way,Las Vegas,NV,89117,380000,4,2.5,BLUFFS UNIT #08A,2655,5227,1989,20,143,26,Sold,,,http://www.redfin.com/NV/Las-Vegas/2720-Quail-Roost-Way-89117/home/29529549,GLVAR,2126432,N,Y,36.1418991,-115.29795
PAST SALE,March-31-2021,Single Family Residential,7750 Palmyra Ave,Las Vegas,NV,89117,560000,4,2.75,Section 10,3137,22651,1986,21,179,,Sold,,,http://www.redfin.com/NV/Las-Vegas/7750-Palmyra-Ave-89117/home/29536848,GLVAR,2269932,N,Y,36.1330888,-115.2600737
PAST SALE,,Single Family Residential,9901 Oriole Crest Ct,Las Vegas,NV,89117,310000,3,2.5,,1833,3920,1998,,169,,,,,http://www.redfin.com/NV/Las-Vegas/9901-Oriole-Crest-Ct-89117/home/29555013,,,N,Y,36.1291601,-115.30846
PAST SALE,,Single Family Residential,3317 S Trickling Stream Cir,Las Vegas,NV,89117,455000,5,3.0,,3999,10454,1991,,114,,,,,http://www.redfin.com/NV/Las-Vegas/3317-S-Trickling-Stream-Cir-89117/home/29555412,,,N,Y,36.1295477,-115.3009132
PAST SALE,March-31-2021,Single Family Residential,8741 Isola Dr,Las Vegas,NV,89117,479000,4,2.5,Valley West 8,2172,7841,1983,21,221,,Sold,,,http://www.redfin.com/NV/Las-Vegas/8741-Isola-Dr-89117/home/29523846,GLVAR,2268973,N,Y,36.1553261,-115.2870228
PAST SALE,April-20-2021,Single Family Residential,9512 Grand Canal Dr,Las Vegas,NV,89117,835000,5,3.5,Signature At Peccole Ranch E,3503,7405,1996,1,238,,Sold,,,http://www.redfin.com/NV/Las-Vegas/9512-Grand-Canal-Dr-89117/home/29527188,GLVAR,2274025,N,Y,36.155204,-115.3037143
PAST SALE,April-20-2021,Single Family Residential,2121 Buffalo Dr,Las Vegas,NV,89117,615000,3,2.0,custom,2815,22651,1997,1,218,,Sold,,,http://www.redfin.com/NV/Las-Vegas/2121-S-Buffalo-Dr-89117/home/29522250,GLVAR,2278314,N,Y,36.1472333,-115.2621343
PAST SALE,February-12-2021,Single Family Residential,8665 Arizona Poppy Ave,Las Vegas,NV,89117,349950,3,2.5,Villas At Desert Breeze,1956,3485,2006,68,179,56,Sold,,,http://www.redfin.com/NV/Las-Vegas/8665-Arizona-Poppy-Ave-89117/home/29285348,GLVAR,2257327,N,Y,36.1278683,-115.2803784
PAST SALE,February-18-2021,Single Family Residential,8190 Palace Monaco Ave,Las Vegas,NV,89117,370000,3,2.5,Monaco #12,1989,6098,2000,62,186,28,Sold,,,http://www.redfin.com/NV/Las-Vegas/8190-Palace-Monaco-Ave-89117/home/29828778,GLVAR,2255066,N,Y,36.1300495,-115.2697053
PAST SALE,February-26-2021,Single Family Residential,2291 S Pioneer Way,Las Vegas,NV,89117,670000,4,3.5,,3927,23958,1987,54,171,,Sold,,,http://www.redfin.com/NV/Las-Vegas/2291-S-Pioneer-Way-89117/home/29519943,GLVAR,2238508,N,Y,36.1459346,-115.256948
PAST SALE,February-26-2021,Single Family Residential,2899 Rough Green St,Las Vegas,NV,89117,352000,4,2.5,Edna & Van Allen,1933,4792,2014,54,182,60,Sold,,,http://www.redfin.com/NV/Las-Vegas/2899-Rough-Green-St-89117/home/65558851,GLVAR,2250956,N,Y,36.1369752,-115.2765583
PAST SALE,,Single Family Residential,8917 Montego Bay Dr,Las Vegas,NV,89117,300000,4,2.5,,2358,7841,1985,,127,,,,,http://www.redfin.com/NV/Las-Vegas/8917-Montego-Bay-Dr-89117/home/29531712,,,N,Y,36.1378765,-115.2921623
PAST SALE,March-5-2021,Single Family Residential,2685 Belcastro St,Las Vegas,NV,89117,590000,4,2.75,,3130,21780,1974,47,188,,Sold,,,http://www.redfin.com/NV/Las-Vegas/2685-Belcastro-St-89117/home/29537140,GLVAR,2269940,N,Y,36.1405936,-115.2500251
PAST SALE,March-3-2021,Single Family Residential,7893 Excel Ln,Las Vegas,NV,89117,360000,3,2.0,Topaz-Phase 1,1569,8276,1995,49,229,,Sold,,,http://www.redfin.com/NV/Las-Vegas/7893-Excel-Ln-89117/home/29548069,GLVAR,2261998,N,Y,36.1258739,-115.262991
PAST SALE,January-27-2021,Single Family Residential,3012 Waterside Cir,Las Vegas,NV,89117,850000,4,2.5,Lakes At West Sahara Phase 1,2362,4792,1985,84,360,200,Sold,,,http://www.redfin.com/NV/Las-Vegas/3012-W-Waterside-Cir-89117/home/29533804,GLVAR,2244701,N,Y,36.1368891,-115.2848929
PAST SALE,January-21-2021,Single Family Residential,8253 Arden Landing Pl,Las Vegas,NV,89117,339888,3,2.5,Arden Park-Blm5,2040,3485,2009,90,167,65,Sold,,,http://www.redfin.com/NV/Las-Vegas/8253-Arden-Landing-Pl-89117/home/30512952,GLVAR,2249206,N,Y,36.1369215,-115.2711407
PAST SALE,February-26-2021,Single Family Residential,2827 Monte Cristo Way,Las Vegas,NV,89117,784000,5,4.5,Section 10,5603,22651,1980,54,140,,Sold,,,http://www.redfin.com/NV/Las-Vegas/2827-S-Monte-Cristo-Way-89117/home/29537253,GLVAR,2251862,N,Y,36.1377064,-115.2550031
PAST SALE,February-25-2021,Single Family Residential,3439 Ceremony Dr,Las Vegas,NV,89117,332000,4,2.5,Topaz-Phase 1,2047,4356,1995,55,162,,Sold,,,http://www.redfin.com/NV/Las-Vegas/3439-Ceremony-Dr-89117/home/29548078,GLVAR,2264831,N,Y,36.1266189,-115.2630373
PAST SALE,February-11-2021,Single Family Residential,7908 Clock Tower Ct,Las Vegas,NV,89117,675000,5,4.5,Castle Gate-Phase 1,3897,9583,1996,69,173,92,Sold,,,http://www.redfin.com/NV/Las-Vegas/7908-Clock-Tower-Ct-89117/home/29522111,GLVAR,2244526,N,Y,36.1547065,-115.2677836
PAST SALE,March-1-2021,Single Family Residential,8641 Orvieto Dr,Las Vegas,NV,89117,368000,3,2.0,Valley West 10,1640,8276,1987,51,224,,Sold,,,http://www.redfin.com/NV/Las-Vegas/8641-Orvieto-Dr-89117/home/29523607,GLVAR,2264350,N,Y,36.1559317,-115.2832723
PAST SALE,March-1-2021,Single Family Residential,7893 Palace Monaco Ave,Las Vegas,NV,89117,300000,3,2.0,Monaco #13,1602,4356,2000,51,187,23,Sold,,,http://www.redfin.com/NV/Las-Vegas/7893-Palace-Monaco-Ave-89117/home/29536791,GLVAR,2242010,N,Y,36.1294977,-115.2628752
PAST SALE,March-1-2021,Single Family Residential,2872 Glass Vine Ct,Las Vegas,NV,89117,350000,4,2.5,Edna & Van Allen,1933,3485,2014,51,181,65,Sold,,,http://www.redfin.com/NV/Las-Vegas/2872-Glass-Vine-Ct-89117/home/92906131,GLVAR,2259446,N,Y,36.1374324,-115.2755859
PAST SALE,,Single Family Residential,3280 Lapis Beach Dr,Las Vegas,NV,89117,300000,3,2.0,,1602,4792,2002,,187,,,,,http://www.redfin.com/NV/Las-Vegas/3280-Lapis-Beach-Dr-89117/home/29895780,,,N,Y,36.130113,-115.2703072
PAST SALE,March-15-2021,Single Family Residential,3053 Misty Harbour Dr,Las Vegas,NV,89117,755000,4,2.5,Landing,2165,3920,1994,37,349,173,Sold,,,http://www.redfin.com/NV/Las-Vegas/3053-Misty-Harbour-Dr-89117/home/29533770,GLVAR,2206239,N,Y,36.137016,-115.2841521
PAST SALE,April-2-2021,Single Family Residential,8068 Maddingley Ave,Las Vegas,NV,89117,590000,4,3.25,Meridian,3025,7841,2002,19,195,47,Sold,,,http://www.redfin.com/NV/Las-Vegas/8068-Maddingley-Ave-89117/home/29914889,GLVAR,2279443,N,Y,36.1380841,-115.2667649
PAST SALE,April-5-2021,Single Family Residential,3216 Costa Smeralda Cir,Las Vegas,NV,89117,1600000,5,5.75,Costa Smeralda Sub,6853,20909,2004,16,233,170,Sold,,,http://www.redfin.com/NV/Las-Vegas/3216-Costa-Smeralda-Cir-89117/home/29536999,GLVAR,2214881,N,Y,36.1308823,-115.2556514
PAST SALE,March-22-2021,Single Family Residential,1861 Jasmine Joy Ct,Las Vegas,NV,89117,840000,5,5.5,COYOTE CREEK,5441,20909,1990,30,154,,Sold,,,http://www.redfin.com/NV/Las-Vegas/1861-Jasmine-Joy-Ct-89117/home/29522213,GLVAR,2271240,N,Y,36.151085,-115.2668344
PAST SALE,March-23-2021,Single Family Residential,3144 Blue Monaco St,Las Vegas,NV,89117,532000,4,2.75,Monaco #2,2890,6970,1999,29,184,28,Sold,,,http://www.redfin.com/NV/Las-Vegas/3144-Blue-Monaco-St-89117/home/29536515,GLVAR,2269831,N,Y,36.1321459,-115.2624122
PAST SALE,April-1-2021,Single Family Residential,8504 Quail Brook Ave,Las Vegas,NV,89117,370000,3,2.0,Diamond Spgs Estate,1821,5663,1997,20,203,41,Sold,,,http://www.redfin.com/NV/Las-Vegas/8504-Quail-Brk-89117/home/29521565,GLVAR,2276279,N,Y,36.1512211,-115.2777159
PAST SALE,,Single Family Residential,3066 Palace Gate Ct,Las Vegas,NV,89117,497500,5,3.0,,3694,7841,1999,,135,,,,,http://www.redfin.com/NV/Las-Vegas/3066-Palace-Gate-Ct-89117/home/29536394,,,N,Y,36.133646,-115.263326
PAST SALE,April-19-2021,Single Family Residential,3366 Wardlaw St,Las Vegas,NV,89117,445000,3,2.5,Cimarron Village #2-Lewis Homes,2007,3920,1995,2,222,,Sold,,,http://www.redfin.com/NV/Las-Vegas/3366-Wardlaw-St-89117/home/29548271,GLVAR,2275989,N,Y,36.1280169,-115.2633614
PAST SALE,April-19-2021,Single Family Residential,8243 Golden Cypress Ave,Las Vegas,NV,89117,400000,3,2.5,Monaco #14,2561,6098,2000,2,156,28,Sold,,,http://www.redfin.com/NV/Las-Vegas/8243-Golden-Cypress-Ave-89117/home/29828763,GLVAR,2272724,N,Y,36.1320258,-115.2708166
PAST SALE,April-12-2021,Single Family Residential,1320 Casa Del Rey Ct,Las Vegas,NV,89117,677500,4,3.0,Casa Del Rey,3413,20909,1996,9,199,,Sold,,,http://www.redfin.com/NV/Las-Vegas/1320-Casa-Del-Rey-Ct-89117/home/29521017,GLVAR,2265141,N,Y,36.1566041,-115.2473161
PAST SALE,March-31-2021,Single Family Residential,1330 Rosanna St,Las Vegas,NV,89117,625000,4,2.75,,2097,24394,1986,21,298,,Sold,,,http://www.redfin.com/NV/Las-Vegas/1330-Rosanna-St-89117/home/29520963,GLVAR,2256075,N,Y,36.156503,-115.2450238
PAST SALE,February-17-2021,Single Family Residential,9908 Calabasas Ave,Las Vegas,NV,89117,309000,3,2.5,Peccole Village By Signature Homes,1461,3049,2000,63,211,208,Sold,,,http://www.redfin.com/NV/Las-Vegas/9908-Calabasas-Ave-89117/home/29525265,GLVAR,2240420,N,Y,36.1549547,-115.3139927
PAST SALE,February-4-2021,Single Family Residential,2305 Toro Ct,Las Vegas,NV,89117,382000,4,2.5,Signature At Peccole Ranch- Amd,2080,6098,1990,76,184,105,Sold,,,http://www.redfin.com/NV/Las-Vegas/2305-Toro-Ct-89117/home/29526105,GLVAR,2249559,N,Y,36.145215,-115.30846
